id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
252180,Male,25,1,8,1,< 1 Year,No,35350,152,100,0
252181,Female,58,1,7,0,1-2 Year,Yes,2630,26,15,0
252182,Female,67,1,7,0,1-2 Year,Yes,2630,26,245,0
252183,Female,25,1,8,1,< 1 Year,No,69526,152,253,0
252184,Female,62,1,28,0,1-2 Year,Yes,29123,26,241,0
252185,Male,38,1,28,1,1-2 Year,No,57506,124,245,0
252186,Female,50,1,35,0,1-2 Year,Yes,2630,26,51,0
252187,Male,25,1,8,1,< 1 Year,No,2630,152,15,0
252188,Female,30,1,36,1,< 1 Year,No,45580,152,183,0
252189,Female,27,1,10,1,< 1 Year,No,31927,152,134,0
252190,Female,20,1,25,1,< 1 Year,No,49660,160,188,0
252191,Female,27,1,22,1,< 1 Year,No,26358,152,151,0
252192,Female,24,1,9,1,< 1 Year,No,33709,152,204,0
252193,Female,43,1,28,1,1-2 Year,No,41759,124,174,0
252194,Female,57,1,28,0,1-2 Year,Yes,58405,156,37,1
252195,Male,25,1,8,0,< 1 Year,Yes,28954,152,40,0
252196,Male,78,1,50,0,1-2 Year,Yes,37427,25,194,0
252197,Male,23,1,17,0,< 1 Year,Yes,32532,160,148,0
252198,Male,22,1,8,0,< 1 Year,Yes,44262,152,122,0
252199,Female,25,1,3,0,< 1 Year,No,28413,152,20,0
252200,Female,27,1,17,1,< 1 Year,No,58318,152,66,0
252201,Male,57,1,28,0,1-2 Year,Yes,40485,124,85,0
252202,Male,24,1,8,1,< 1 Year,No,40695,26,164,0
252203,Male,46,1,28,0,1-2 Year,Yes,32418,150,247,0
252204,Female,27,1,50,1,< 1 Year,No,2630,152,193,0
252205,Female,22,1,32,1,< 1 Year,No,33254,152,185,0
252206,Female,24,1,8,1,< 1 Year,No,48423,152,260,0
252207,Male,26,1,15,0,< 1 Year,No,38562,152,24,0
252208,Male,38,1,15,1,1-2 Year,No,28962,124,232,0
252209,Male,25,1,49,0,< 1 Year,Yes,2630,152,83,0
252210,Female,21,1,8,1,< 1 Year,No,24903,152,151,0
252211,Female,39,1,28,0,1-2 Year,No,49425,124,234,0
252212,Female,61,1,8,1,1-2 Year,No,38973,124,274,0
252213,Male,40,1,28,0,1-2 Year,Yes,42730,124,212,0
252214,Male,23,1,12,0,< 1 Year,Yes,26901,152,114,0
252215,Male,44,1,11,0,1-2 Year,Yes,27052,8,43,0
252216,Male,30,1,35,1,< 1 Year,No,27580,152,117,0
252217,Male,52,1,41,0,> 2 Years,Yes,28269,136,46,0
252218,Male,22,1,15,1,< 1 Year,Yes,42173,152,104,0
252219,Female,32,1,46,1,< 1 Year,No,22219,152,33,0
252220,Male,35,1,18,0,1-2 Year,Yes,28312,154,80,0
252221,Male,23,1,6,1,< 1 Year,No,24105,152,27,0
252222,Male,57,1,46,0,1-2 Year,Yes,2630,26,166,0
252223,Female,38,1,15,0,1-2 Year,No,2630,157,164,0
252224,Male,36,1,35,0,1-2 Year,Yes,37932,124,294,0
252225,Female,26,1,28,0,< 1 Year,Yes,60125,156,286,0
252226,Female,26,1,41,1,< 1 Year,Yes,47088,152,203,0
252227,Male,29,1,36,0,< 1 Year,Yes,29605,152,141,0
252228,Male,54,1,33,0,1-2 Year,Yes,2630,157,95,0
252229,Female,25,1,27,1,< 1 Year,No,38119,152,86,0
252230,Male,41,1,41,0,1-2 Year,Yes,27348,26,246,1
252231,Male,23,1,46,0,< 1 Year,Yes,2630,152,104,0
252232,Male,26,1,29,1,< 1 Year,No,2630,152,107,0
252233,Male,21,1,46,1,< 1 Year,No,41474,160,99,0
252234,Male,42,1,46,0,1-2 Year,Yes,29107,124,224,0
252235,Female,24,1,50,0,< 1 Year,Yes,47647,152,178,0
252236,Male,51,1,22,0,1-2 Year,Yes,21971,26,61,0
252237,Female,63,1,28,1,1-2 Year,No,43317,26,218,0
252238,Female,32,1,13,1,< 1 Year,No,31155,152,57,0
252239,Male,29,1,45,1,< 1 Year,No,24282,152,37,0
252240,Male,74,1,20,1,1-2 Year,No,2630,124,205,0
252241,Male,26,1,8,1,< 1 Year,No,39600,152,87,0
252242,Female,26,1,28,0,< 1 Year,Yes,131469,152,20,0
252243,Female,35,1,15,0,1-2 Year,Yes,27021,154,166,0
252244,Female,24,1,6,1,< 1 Year,No,19502,152,297,0
252245,Female,37,1,36,0,1-2 Year,Yes,37146,26,155,0
252246,Female,56,1,28,1,1-2 Year,No,28847,26,50,0
252247,Female,30,1,30,1,< 1 Year,No,20256,152,47,0
252248,Female,44,1,6,0,1-2 Year,Yes,2630,26,129,0
252249,Male,23,1,13,1,< 1 Year,No,23813,152,216,0
252250,Female,35,1,27,0,1-2 Year,Yes,2630,156,91,0
252251,Male,62,1,28,0,> 2 Years,Yes,36267,26,165,0
252252,Male,67,1,28,0,1-2 Year,Yes,39249,124,111,0
252253,Female,26,1,30,1,< 1 Year,No,25771,152,43,0
252254,Male,39,1,41,1,1-2 Year,No,32222,26,138,0
252255,Male,26,1,8,1,< 1 Year,No,45033,152,102,0
252256,Male,45,1,28,0,1-2 Year,Yes,41612,26,173,1
252257,Male,78,1,28,1,1-2 Year,No,37049,26,278,0
252258,Female,30,1,3,1,< 1 Year,No,2630,160,113,0
252259,Female,64,1,30,1,1-2 Year,No,26546,152,271,0
252260,Female,24,1,41,1,< 1 Year,No,2630,152,26,0
252261,Male,52,1,28,0,1-2 Year,Yes,49923,124,135,0
252262,Female,71,1,35,1,1-2 Year,No,48631,152,22,0
252263,Male,44,1,28,0,1-2 Year,Yes,33383,26,37,0
252264,Male,67,1,36,0,1-2 Year,Yes,35523,26,257,0
252265,Male,49,1,31,0,1-2 Year,No,2630,124,216,0
252266,Female,48,1,28,0,> 2 Years,Yes,35948,122,245,0
252267,Male,26,1,21,1,< 1 Year,No,26199,152,190,0
252268,Male,45,1,11,0,1-2 Year,Yes,26720,124,114,0
252269,Male,47,1,41,0,1-2 Year,Yes,28443,109,162,1
252270,Male,39,1,8,0,1-2 Year,Yes,2630,124,207,0
252271,Female,43,1,30,0,1-2 Year,Yes,21345,124,274,0
252272,Male,27,1,33,1,< 1 Year,No,32308,152,53,0
252273,Female,37,1,8,0,1-2 Year,Yes,34430,124,277,0
252274,Female,45,1,8,0,1-2 Year,Yes,40229,26,116,1
252275,Male,37,1,3,0,1-2 Year,Yes,2630,154,196,0
252276,Female,40,1,19,0,1-2 Year,Yes,2630,156,49,1
252277,Male,51,1,24,1,1-2 Year,Yes,31906,124,197,0
252278,Female,52,1,14,1,1-2 Year,No,30828,26,150,0
252279,Male,23,1,2,0,< 1 Year,Yes,34509,152,268,0
252280,Female,53,1,28,0,1-2 Year,Yes,55259,55,42,0
252281,Female,40,1,28,1,1-2 Year,No,42733,60,64,0
252282,Male,41,1,28,1,1-2 Year,No,55174,125,39,0
252283,Female,28,1,45,0,< 1 Year,Yes,26283,152,134,1
252284,Female,23,1,28,1,< 1 Year,No,45326,152,223,0
252285,Female,26,1,21,1,< 1 Year,No,26569,152,158,0
252286,Female,78,1,4,0,1-2 Year,Yes,2630,156,54,0
252287,Male,41,1,40,0,1-2 Year,Yes,26663,26,147,0
252288,Male,52,1,33,0,1-2 Year,Yes,31962,124,289,0
252289,Female,68,1,28,0,1-2 Year,Yes,35846,124,113,0
252290,Female,52,1,15,0,1-2 Year,Yes,2630,14,52,0
252291,Male,24,1,17,0,< 1 Year,No,41115,152,275,0
252292,Female,25,1,28,0,< 1 Year,Yes,110266,124,187,1
252293,Female,26,1,28,1,< 1 Year,No,45945,152,87,0
252294,Male,25,1,41,0,< 1 Year,Yes,29686,152,164,0
252295,Male,39,1,3,0,1-2 Year,Yes,27680,124,297,0
252296,Male,46,1,17,0,1-2 Year,Yes,44636,124,238,0
252297,Male,50,1,48,0,1-2 Year,No,2630,26,89,0
252298,Male,57,1,28,0,1-2 Year,Yes,30132,14,130,0
252299,Female,25,1,14,1,< 1 Year,No,35409,152,24,0
252300,Male,37,1,47,1,1-2 Year,No,25064,152,148,0
252301,Female,28,1,8,0,< 1 Year,Yes,38722,152,130,0
252302,Male,38,1,32,0,1-2 Year,Yes,36650,156,167,1
252303,Male,43,1,28,0,1-2 Year,Yes,38353,122,113,1
252304,Male,60,1,8,0,1-2 Year,Yes,2630,26,237,0
252305,Male,22,1,41,0,< 1 Year,Yes,25897,152,270,0
252306,Male,41,1,28,0,1-2 Year,Yes,31645,26,280,1
252307,Female,24,1,50,0,< 1 Year,No,42083,152,204,0
252308,Female,25,1,8,0,< 1 Year,Yes,36874,152,32,0
252309,Female,36,1,28,0,1-2 Year,Yes,45697,124,220,0
252310,Male,65,1,28,0,1-2 Year,Yes,50179,122,109,0
252311,Female,23,1,9,1,< 1 Year,No,34568,152,178,0
252312,Female,22,1,8,1,< 1 Year,No,50346,152,263,0
252313,Female,24,1,41,1,< 1 Year,No,28900,152,45,0
252314,Male,70,1,28,0,> 2 Years,Yes,40703,26,215,0
252315,Female,61,1,14,0,1-2 Year,Yes,2630,124,273,1
252316,Female,45,1,35,0,1-2 Year,Yes,41226,124,282,0
252317,Male,32,1,28,0,< 1 Year,Yes,43390,124,216,0
252318,Male,21,1,39,0,< 1 Year,Yes,23671,152,122,0
252319,Male,49,1,35,0,1-2 Year,Yes,27539,154,31,0
252320,Female,22,1,36,1,< 1 Year,No,31369,152,205,0
252321,Male,22,1,28,0,< 1 Year,Yes,40558,124,169,0
252322,Male,22,1,46,1,< 1 Year,No,31495,152,190,0
252323,Male,22,1,14,0,< 1 Year,Yes,25659,152,232,1
252324,Male,70,1,8,0,1-2 Year,Yes,26835,26,295,0
252325,Female,34,1,11,0,1-2 Year,Yes,2630,26,199,1
252326,Female,24,1,40,1,< 1 Year,No,32122,152,213,0
252327,Male,46,1,28,0,1-2 Year,Yes,44592,26,78,1
252328,Male,24,1,49,0,< 1 Year,Yes,33182,152,171,1
252329,Female,27,1,28,1,< 1 Year,No,60734,152,264,0
252330,Male,58,1,28,0,> 2 Years,Yes,31682,122,76,0
252331,Male,31,1,50,1,< 1 Year,No,36836,152,111,0
252332,Male,73,1,43,1,1-2 Year,No,28083,152,244,0
252333,Male,48,1,40,0,1-2 Year,Yes,38636,124,244,1
252334,Male,39,1,28,0,1-2 Year,Yes,34556,124,146,0
252335,Male,43,1,28,0,1-2 Year,Yes,29299,124,187,0
252336,Male,21,1,28,1,< 1 Year,No,30147,160,109,0
252337,Female,46,1,47,0,1-2 Year,Yes,37758,154,221,0
252338,Female,79,1,38,0,1-2 Year,Yes,2630,124,138,0
252339,Male,45,1,0,0,1-2 Year,No,2630,26,273,0
252340,Female,25,1,6,1,< 1 Year,No,21618,152,257,0
252341,Male,21,1,2,0,< 1 Year,Yes,36330,152,14,0
252342,Male,61,1,43,0,1-2 Year,Yes,18273,124,151,0
252343,Male,53,1,28,0,1-2 Year,Yes,47516,124,119,1
252344,Male,29,1,28,0,< 1 Year,Yes,55730,152,214,0
252345,Female,23,1,39,1,< 1 Year,No,30273,152,296,0
252346,Male,58,1,28,0,1-2 Year,Yes,58058,26,176,0
252347,Male,47,1,6,0,1-2 Year,Yes,2630,157,222,0
252348,Male,36,1,33,0,1-2 Year,Yes,34245,26,104,1
252349,Male,31,1,47,0,< 1 Year,Yes,24470,152,296,0
252350,Male,44,1,35,1,1-2 Year,Yes,31110,154,98,0
252351,Female,25,1,6,0,< 1 Year,Yes,17109,26,16,0
252352,Female,50,1,9,1,1-2 Year,No,41672,152,137,0
252353,Female,53,1,40,0,1-2 Year,Yes,2630,157,67,0
252354,Female,26,1,11,1,< 1 Year,No,66154,152,82,0
252355,Female,37,1,33,0,1-2 Year,Yes,2630,160,124,0
252356,Male,43,1,28,1,1-2 Year,No,36719,122,293,0
252357,Male,52,1,43,1,1-2 Year,No,2630,124,112,0
252358,Female,22,1,28,0,1-2 Year,Yes,41185,124,150,0
252359,Female,44,1,28,1,1-2 Year,Yes,39629,26,89,0
252360,Male,41,1,15,0,1-2 Year,No,20503,26,104,0
252361,Female,22,1,46,1,< 1 Year,No,32037,152,179,0
252362,Male,36,1,41,0,1-2 Year,Yes,46170,26,81,0
252363,Female,29,1,38,0,< 1 Year,Yes,2630,124,233,0
252364,Female,29,1,28,1,< 1 Year,No,2630,152,288,0
252365,Male,25,1,28,0,< 1 Year,No,48524,152,269,0
252366,Female,30,1,30,0,1-2 Year,No,25551,124,210,0
252367,Female,53,1,20,1,1-2 Year,No,2630,26,37,0
252368,Female,68,1,46,1,1-2 Year,No,25759,124,248,0
252369,Female,40,1,28,0,1-2 Year,Yes,26685,26,218,0
252370,Male,21,1,15,1,< 1 Year,No,31155,152,106,0
252371,Female,23,1,15,0,< 1 Year,Yes,34584,152,90,0
252372,Female,23,1,8,1,< 1 Year,No,39124,152,84,0
252373,Male,69,1,28,0,1-2 Year,Yes,38424,124,136,1
252374,Female,22,1,16,0,< 1 Year,Yes,31551,152,210,0
252375,Female,37,1,50,1,1-2 Year,No,26845,152,140,0
252376,Male,21,1,12,1,< 1 Year,No,35280,160,144,0
252377,Male,45,1,28,0,1-2 Year,Yes,55464,26,35,0
252378,Male,30,1,28,1,< 1 Year,No,2630,152,174,0
252379,Male,43,1,11,1,1-2 Year,No,26584,124,173,0
252380,Female,21,1,46,1,< 1 Year,No,33841,160,291,0
252381,Female,44,1,28,0,1-2 Year,Yes,39037,124,88,1
252382,Male,76,1,23,1,1-2 Year,Yes,32216,124,116,0
252383,Male,32,1,37,0,< 1 Year,Yes,45218,152,294,0
252384,Female,25,1,24,1,< 1 Year,No,2630,151,285,0
252385,Male,39,1,30,0,1-2 Year,Yes,28655,124,55,0
252386,Male,54,1,28,0,> 2 Years,Yes,50496,26,75,1
252387,Male,80,1,50,1,1-2 Year,No,2630,8,271,0
252388,Female,29,1,15,1,< 1 Year,No,2630,160,18,0
252389,Female,74,1,28,1,1-2 Year,No,57167,26,222,0
252390,Male,21,1,2,0,< 1 Year,Yes,31568,152,164,0
252391,Male,33,1,13,0,1-2 Year,Yes,2630,124,127,1
252392,Female,46,1,28,0,1-2 Year,Yes,34895,26,104,0
252393,Male,62,1,45,0,1-2 Year,Yes,25734,13,42,1
252394,Male,49,1,28,0,1-2 Year,Yes,37076,25,120,1
252395,Male,28,1,41,1,< 1 Year,No,36532,152,265,0
252396,Female,23,1,47,0,< 1 Year,No,22430,26,151,0
252397,Male,74,1,15,0,> 2 Years,Yes,2630,124,176,0
252398,Male,37,1,41,1,1-2 Year,No,2630,152,297,0
252399,Male,24,1,8,1,< 1 Year,No,54759,152,123,0
252400,Female,50,1,28,0,1-2 Year,Yes,34740,155,105,1
252401,Male,24,1,30,1,< 1 Year,No,52675,160,230,0
252402,Female,46,1,28,0,> 2 Years,Yes,84772,26,45,0
252403,Male,48,1,35,1,1-2 Year,Yes,34330,124,49,0
252404,Female,40,1,30,1,1-2 Year,No,2630,152,76,0
252405,Female,61,1,12,0,> 2 Years,Yes,51274,124,227,0
252406,Female,23,1,35,1,< 1 Year,No,38699,152,222,0
252407,Female,55,1,28,0,1-2 Year,Yes,37026,124,102,0
252408,Female,24,1,15,1,< 1 Year,No,42086,152,41,0
252409,Male,24,1,29,1,< 1 Year,No,35061,152,228,0
252410,Male,38,1,29,0,1-2 Year,Yes,36683,122,250,0
252411,Female,63,1,28,0,1-2 Year,Yes,48296,26,280,0
252412,Male,53,1,21,0,1-2 Year,Yes,22761,26,168,0
252413,Male,38,1,30,1,1-2 Year,No,2630,29,85,0
252414,Female,60,1,30,0,1-2 Year,Yes,33148,26,289,1
252415,Male,66,1,29,1,1-2 Year,No,36161,26,257,0
252416,Female,42,1,15,0,1-2 Year,Yes,42022,124,151,0
252417,Male,74,1,46,1,1-2 Year,No,29133,124,290,0
252418,Female,22,1,29,0,< 1 Year,Yes,47408,152,34,0
252419,Female,33,1,28,1,< 1 Year,No,30332,152,264,0
252420,Female,38,1,20,0,1-2 Year,Yes,2630,154,42,1
252421,Female,56,1,8,0,> 2 Years,Yes,52585,124,169,1
252422,Male,52,1,28,0,1-2 Year,Yes,51373,26,286,0
252423,Male,30,1,28,1,1-2 Year,Yes,25345,156,194,0
252424,Female,33,1,11,0,< 1 Year,Yes,43907,136,82,0
252425,Male,23,1,29,0,< 1 Year,Yes,36525,152,209,0
252426,Female,24,1,37,1,< 1 Year,No,37657,152,93,0
252427,Female,49,1,28,0,1-2 Year,Yes,55262,26,53,0
252428,Male,50,1,3,0,1-2 Year,Yes,2630,157,138,1
252429,Female,27,1,35,0,< 1 Year,No,38844,152,117,0
252430,Male,45,1,28,0,1-2 Year,Yes,49946,26,288,0
252431,Female,32,1,11,1,< 1 Year,No,23199,152,166,0
252432,Male,22,1,45,1,< 1 Year,No,28783,152,145,0
252433,Female,23,1,43,0,< 1 Year,No,43031,152,218,0
252434,Male,24,1,14,1,< 1 Year,No,24101,152,100,0
252435,Female,34,1,8,0,1-2 Year,No,57773,152,96,0
252436,Male,40,1,30,1,1-2 Year,No,2630,26,48,0
252437,Female,25,1,41,1,< 1 Year,No,33653,152,42,0
252438,Male,73,1,8,0,> 2 Years,Yes,54559,124,201,1
252439,Male,28,1,29,0,< 1 Year,Yes,2630,156,78,0
252440,Female,68,1,28,0,1-2 Year,Yes,42228,3,258,1
252441,Male,41,1,28,1,1-2 Year,No,70720,26,217,0
252442,Female,43,1,24,0,1-2 Year,Yes,2630,154,83,0
252443,Male,27,1,27,1,< 1 Year,No,38055,152,206,0
252444,Female,26,1,30,1,< 1 Year,No,23939,152,37,0
252445,Male,63,1,28,0,1-2 Year,Yes,49234,26,218,0
252446,Female,29,1,28,1,1-2 Year,No,51156,26,90,0
252447,Female,21,1,15,1,< 1 Year,No,39239,152,110,0
252448,Female,23,1,28,1,< 1 Year,Yes,41779,152,270,0
252449,Male,23,1,14,1,< 1 Year,No,21489,152,132,0
252450,Male,36,1,29,1,1-2 Year,No,29640,26,247,0
252451,Female,20,1,8,1,< 1 Year,Yes,43667,160,196,0
252452,Male,48,1,18,1,1-2 Year,Yes,30218,124,95,0
252453,Female,26,1,8,1,< 1 Year,No,2630,160,147,0
252454,Male,24,1,11,1,< 1 Year,No,20898,152,71,0
252455,Female,23,1,47,1,< 1 Year,No,38883,152,45,0
252456,Male,72,1,8,0,1-2 Year,Yes,32819,124,170,0
252457,Male,44,1,46,0,> 2 Years,Yes,33641,26,15,0
252458,Male,37,1,13,0,1-2 Year,Yes,2630,124,217,0
252459,Male,56,1,30,0,1-2 Year,Yes,37629,124,88,0
252460,Female,44,1,26,0,1-2 Year,Yes,33565,120,231,0
252461,Male,21,1,43,0,< 1 Year,Yes,26695,152,254,0
252462,Male,23,1,8,1,< 1 Year,No,42651,151,172,0
252463,Male,61,1,48,1,1-2 Year,No,2630,26,213,0
252464,Male,21,1,5,0,< 1 Year,Yes,2630,160,54,0
252465,Female,26,1,14,0,1-2 Year,Yes,2630,157,233,0
252466,Male,41,1,29,0,1-2 Year,Yes,29343,31,132,1
252467,Male,43,1,28,0,1-2 Year,Yes,45272,25,184,0
252468,Male,37,1,15,1,1-2 Year,No,2630,152,89,0
252469,Male,55,1,5,1,1-2 Year,No,32788,128,275,0
252470,Male,49,1,28,1,1-2 Year,No,46130,26,206,0
252471,Male,40,1,40,0,1-2 Year,Yes,2630,154,159,0
252472,Male,45,1,28,0,1-2 Year,Yes,2630,26,90,1
252473,Male,39,1,50,1,1-2 Year,No,2630,152,198,0
252474,Male,22,1,8,1,< 1 Year,No,39420,152,240,0
252475,Female,46,1,28,0,1-2 Year,Yes,91023,26,259,0
252476,Male,55,1,28,1,1-2 Year,No,26056,26,115,0
252477,Male,49,1,15,1,1-2 Year,No,23176,152,241,0
252478,Female,26,1,43,0,1-2 Year,Yes,20588,124,38,0
252479,Female,23,1,41,1,< 1 Year,No,30511,152,235,0
252480,Female,58,0,9,0,1-2 Year,Yes,30630,124,146,1
252481,Male,48,1,3,1,1-2 Year,Yes,34011,26,223,0
252482,Male,51,1,18,0,1-2 Year,Yes,33095,26,183,0
252483,Male,22,1,5,1,< 1 Year,No,28932,152,219,0
252484,Male,47,1,37,0,1-2 Year,Yes,34861,26,19,1
252485,Female,24,1,43,1,< 1 Year,No,31306,152,66,0
252486,Female,24,1,15,0,< 1 Year,Yes,25717,152,23,0
252487,Female,30,1,4,1,< 1 Year,No,27747,152,28,0
252488,Male,69,1,28,0,1-2 Year,Yes,2630,124,113,0
252489,Male,23,1,50,1,< 1 Year,No,35866,152,256,0
252490,Male,48,1,18,0,1-2 Year,No,25007,124,48,0
252491,Female,22,1,37,0,< 1 Year,Yes,28398,152,12,0
252492,Male,56,1,28,0,1-2 Year,Yes,44323,26,143,1
252493,Female,43,1,13,1,1-2 Year,No,30057,124,45,0
252494,Female,48,1,28,0,1-2 Year,Yes,42652,26,77,0
252495,Male,60,1,28,0,1-2 Year,Yes,38239,55,45,0
252496,Male,44,1,28,0,1-2 Year,Yes,29023,3,161,1
252497,Female,38,1,8,0,1-2 Year,Yes,42688,124,267,0
252498,Female,44,1,19,0,1-2 Year,Yes,30224,26,126,0
252499,Male,26,1,28,0,< 1 Year,Yes,24652,152,151,1
252500,Male,21,1,27,0,< 1 Year,Yes,2630,160,264,0
252501,Female,24,1,36,1,< 1 Year,Yes,24114,160,18,0
252502,Male,25,1,28,1,< 1 Year,No,36213,151,210,0
252503,Male,36,1,28,1,1-2 Year,No,2630,124,15,0
252504,Female,22,1,16,1,< 1 Year,No,26542,152,190,0
252505,Female,25,1,15,0,< 1 Year,No,30562,152,299,0
252506,Male,22,1,50,1,< 1 Year,No,24423,152,77,0
252507,Male,78,1,48,1,1-2 Year,No,2630,26,137,0
252508,Male,23,1,41,1,< 1 Year,No,33558,152,131,0
252509,Female,31,1,29,1,< 1 Year,No,2630,152,263,0
252510,Male,65,1,8,0,1-2 Year,Yes,50757,124,108,0
252511,Female,34,1,28,0,1-2 Year,Yes,31436,124,99,0
252512,Female,30,1,27,0,< 1 Year,Yes,2630,152,161,1
252513,Male,23,1,29,1,< 1 Year,No,28274,151,23,0
252514,Female,25,1,46,1,< 1 Year,No,28254,152,118,0
252515,Male,22,1,2,1,< 1 Year,No,20605,152,186,0
252516,Male,59,1,45,0,1-2 Year,No,26459,26,91,1
252517,Female,65,1,3,1,1-2 Year,Yes,28576,26,189,0
252518,Male,45,1,28,0,> 2 Years,Yes,66411,26,228,0
252519,Male,49,1,8,1,1-2 Year,Yes,31734,26,165,0
252520,Male,40,1,28,0,1-2 Year,Yes,28524,26,257,1
252521,Female,35,1,15,1,1-2 Year,No,2630,152,257,0
252522,Male,24,1,46,0,< 1 Year,Yes,30196,26,211,0
252523,Male,45,1,31,0,1-2 Year,Yes,2630,26,291,0
252524,Male,40,1,50,0,1-2 Year,Yes,25884,122,193,1
252525,Female,38,1,8,0,> 2 Years,Yes,2630,156,116,0
252526,Male,24,1,8,0,< 1 Year,No,28205,152,162,0
252527,Female,24,1,32,1,< 1 Year,No,36823,152,284,0
252528,Female,41,1,33,0,1-2 Year,Yes,2630,163,262,0
252529,Male,33,1,8,0,1-2 Year,Yes,22730,157,14,0
252530,Male,27,1,3,0,< 1 Year,Yes,31182,152,227,0
252531,Female,75,1,18,1,1-2 Year,No,32787,124,153,0
252532,Male,47,1,29,0,1-2 Year,Yes,42096,124,171,1
252533,Female,26,1,30,1,< 1 Year,No,27831,152,213,0
252534,Male,46,1,33,0,1-2 Year,Yes,36600,124,279,0
252535,Female,51,1,28,1,1-2 Year,No,49351,124,168,0
252536,Male,48,1,48,0,1-2 Year,Yes,2630,124,209,1
252537,Male,44,1,28,0,1-2 Year,Yes,37301,26,83,1
252538,Male,29,1,37,1,< 1 Year,No,28104,152,111,0
252539,Male,26,1,45,1,< 1 Year,No,27669,152,51,0
252540,Female,21,1,6,0,< 1 Year,Yes,22363,160,263,0
252541,Female,44,1,28,0,1-2 Year,Yes,38341,124,166,0
252542,Female,57,1,28,0,1-2 Year,Yes,43835,26,65,1
252543,Male,37,1,8,0,1-2 Year,Yes,33308,156,243,1
252544,Male,45,1,28,0,> 2 Years,Yes,44741,124,34,0
252545,Male,58,1,33,1,1-2 Year,No,2630,124,19,0
252546,Female,44,1,28,1,1-2 Year,No,40978,124,133,0
252547,Male,39,1,8,0,1-2 Year,Yes,29340,124,208,0
252548,Female,22,1,10,1,< 1 Year,No,23608,152,257,0
252549,Male,25,1,46,1,< 1 Year,No,32220,124,17,0
252550,Female,51,1,28,0,1-2 Year,Yes,2630,26,233,0
252551,Female,21,1,7,1,< 1 Year,No,41104,160,61,0
252552,Male,26,1,11,1,< 1 Year,No,37564,152,57,0
252553,Female,42,1,0,0,1-2 Year,No,2630,122,282,0
252554,Female,24,1,35,1,< 1 Year,No,29719,152,79,0
252555,Female,46,1,41,0,1-2 Year,Yes,41982,26,53,0
252556,Female,31,1,33,1,< 1 Year,No,25357,152,110,0
252557,Male,31,1,28,0,< 1 Year,No,36555,152,279,0
252558,Male,21,1,36,0,< 1 Year,Yes,32387,160,85,0
252559,Male,41,1,28,0,1-2 Year,Yes,45421,55,289,1
252560,Female,49,1,8,0,1-2 Year,Yes,2630,26,235,1
252561,Male,24,1,5,0,< 1 Year,Yes,39262,152,140,0
252562,Female,71,1,11,0,1-2 Year,Yes,50927,26,252,0
252563,Female,24,1,41,1,< 1 Year,No,24324,152,11,0
252564,Male,22,1,8,1,< 1 Year,No,39393,152,154,0
252565,Female,60,1,8,1,1-2 Year,No,31888,124,246,0
252566,Male,50,1,39,1,1-2 Year,No,36622,26,116,0
252567,Male,45,1,28,0,1-2 Year,Yes,37525,124,156,0
252568,Female,21,1,46,1,< 1 Year,No,27269,152,162,0
252569,Female,26,1,28,1,< 1 Year,No,36898,152,285,0
252570,Female,60,1,28,1,1-2 Year,No,56020,26,232,0
252571,Male,35,1,28,1,1-2 Year,No,30280,152,25,0
252572,Female,23,1,36,0,< 1 Year,Yes,52981,160,291,0
252573,Male,58,1,28,0,> 2 Years,Yes,46647,124,214,1
252574,Female,41,1,28,1,1-2 Year,No,50266,124,171,0
252575,Male,43,1,28,0,1-2 Year,No,42485,26,265,0
252576,Female,25,1,36,0,< 1 Year,Yes,42827,152,23,0
252577,Male,25,1,19,0,< 1 Year,Yes,33349,152,30,0
252578,Female,48,1,3,0,1-2 Year,No,22623,26,90,0
252579,Male,34,1,28,0,1-2 Year,Yes,25177,124,80,0
252580,Female,21,1,22,1,< 1 Year,No,2630,160,116,0
252581,Male,31,1,8,0,1-2 Year,Yes,2630,156,54,0
252582,Female,29,1,8,1,< 1 Year,No,44917,152,83,0
252583,Male,49,1,33,0,1-2 Year,Yes,2630,26,28,0
252584,Female,24,1,6,0,< 1 Year,Yes,29338,152,123,0
252585,Female,40,1,28,1,1-2 Year,No,29926,124,137,0
252586,Female,36,1,48,0,1-2 Year,Yes,2630,26,184,0
252587,Male,40,1,39,0,1-2 Year,Yes,29663,124,61,0
252588,Female,23,1,28,1,< 1 Year,No,37200,152,219,0
252589,Male,26,1,28,1,< 1 Year,No,52024,152,90,0
252590,Female,24,1,8,0,< 1 Year,Yes,55710,152,187,0
252591,Female,44,1,29,1,1-2 Year,No,23553,152,51,0
252592,Female,23,1,4,0,< 1 Year,No,30324,152,216,1
252593,Male,23,1,41,1,< 1 Year,No,40074,152,255,0
252594,Male,29,1,3,0,< 1 Year,Yes,2630,156,235,0
252595,Male,20,1,15,0,< 1 Year,No,2630,160,10,0
252596,Female,24,1,10,1,< 1 Year,No,30678,152,27,0
252597,Female,36,1,46,1,1-2 Year,No,41053,124,177,0
252598,Female,63,1,28,1,1-2 Year,No,42396,26,21,0
252599,Female,24,1,50,1,< 1 Year,No,39487,152,74,0
252600,Male,63,1,28,0,1-2 Year,Yes,44474,124,295,1
