Product Title,URL,Brand,Seller Name,Marketplace,Seller Type,Location,Sales Quantity,Sales Revenue
CLINELLE WhitenUp Brightening Spot Essence 15 ML - Dark Spot Treatment Noda dan Flek Hitam Wajah,https://shopee.co.id/CLINELLE-WhitenUp-Brightening-Spot-Essence-15-ML-Dark-Spot-Treatment-Noda-dan-Flek-Hitam-Wajah-i.173963911.5700743285,Clinelle,Clinelle Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,3.00,777000
COMMONLABS Vitamin B5 Moisture Ampoule (18ml),https://shopee.co.id/COMMONLABS-Vitamin-B5-Moisture-Ampoule-18ml--i.240712269.8252449218,Common Labs,Fast Beauty Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,3.00,638500
Cosrx BHA Blackhead Power Liquid Skin Care 100ml,https://shopee.co.id/Cosrx-BHA-Blackhead-Power-Liquid-Skin-Care-100ml-i.136011044.3375291776,Cosrx,Sherbeautee Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,3.00,545000
Cosrx Galactomyces 95 Tone Balancing Essence,https://shopee.co.id/Cosrx-Galactomyces-95-Tone-Balancing-Essence-i.136011044.7475148510,Cosrx,Sherbeautee Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,3.00,561000
Crushlicious Bundling Overnight Glow Serum + Oatmask 25gr,https://shopee.co.id/Crushlicious-Bundling-Overnight-Glow-Serum-Oatmask-25gr-i.4184162.7988114182,Crushlicious,CRUSHLICIOUS Official Shop,Shopee,Official Store,KAB. PURBALINGGA,3.00,310650
d'Alba White Truffle First Spray Serum 100ml,https://shopee.co.id/d-Alba-White-Truffle-First-Spray-Serum-100ml-i.489174620.11446765625,D'Alba,d'Alba Indonesia Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,3.00,675000
Daneen Twin Pack 3G Vitamin C Serum 10ml,https://shopee.co.id/Daneen-Twin-Pack-3G-Vitamin-C-Serum-10ml-i.328329669.6291387444,Daneen Skincare,Daneen Skincare Official Shop,Shopee,Official Store,KAB. TANGERANG,3.00,386716
DEAR ME BEAUTY Single Active Face Serum Retinol + Blueberry Extract,https://shopee.co.id/DEAR-ME-BEAUTY-Single-Active-Face-Serum-Retinol-Blueberry-Extract-i.68111.8256972392,Dear Me Beauty,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,3.00,510300
DNI Glowing Snail Serum,https://shopee.co.id/DNI-Glowing-Snail-Serum-i.41174739.3820732365,DNI Skin Center,DNI Skin Centre Official Shop,Shopee,Official Store,KOTA DENPASAR,3.00,675000
Duvaderm Hyaluronic Calming Serum - 15ml,https://shopee.co.id/Duvaderm-Hyaluronic-Calming-Serum-15ml-i.825870.5160575823,Duvaderm,Ponny Beaute Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,3.00,1140000
ELSHE SKIN Radiant Supple Serum 20ml,https://shopee.co.id/ELSHE-SKIN-Radiant-Supple-Serum-20ml-i.68111.9162186817,ElsheSkin,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,3.00,645000
Elshe Skin Smoothing Serum For Acne Skin 20ml,https://shopee.co.id/Elshe-Skin-Smoothing-Serum-For-Acne-Skin-20ml-i.68111.1373016107,ElsheSkin,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,3.00,529200
EssenHerb Bulgarian Rose Ampoule 50ml - Edit by Sociolla,https://shopee.co.id/EssenHerb-Bulgarian-Rose-Ampoule-50ml-Edit-by-Sociolla-i.224957239.5131694199,Essenherb,Edit by Sociolla Official,Shopee,Official Store,KOTA JAKARTA BARAT,3.00,777000
Everwhite Cica Soothing Serum - 30ml,https://shopee.co.id/Everwhite-Cica-Soothing-Serum-30ml-i.825870.5669530125,Everwhite,Ponny Beaute Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,3.00,345150
FACE 2 FACE Whitening Serum,https://shopee.co.id/FACE-2-FACE-Whitening-Serum-i.100248646.1632018660,Face2Face,Face2face Official Shop,Shopee,Official Store,KOTA JAKARTA PUSAT,3.00,190080
Fat Panda Fight Acne & Pore Ampoule 20ml | Serum Anti Jerawat | Acne Serum,https://shopee.co.id/Fat-Panda-Fight-Acne-Pore-Ampoule-20ml-Serum-Anti-Jerawat-Acne-Serum-i.206623679.9684929211,Fat Panda,Fat Panda Official Shop,Shopee,Official Store,KOTA TANGERANG,3.00,357000
Fat Panda Vita C Brightening Ampoule 20ml | Serum Vitamin C | Menyamarkan Flek Hitam & Bekas Jerawat,https://shopee.co.id/Fat-Panda-Vita-C-Brightening-Ampoule-20ml-Serum-Vitamin-C-Menyamarkan-Flek-Hitam-Bekas-Jerawat-i.206623679.6196207097,Fat Panda,Fat Panda Official Shop,Shopee,Official Store,KOTA TANGERANG,3.00,357000
Fresh Herb Origin Serum + Mask Pack 3pcs,https://shopee.co.id/Fresh-Herb-Origin-Serum-Mask-Pack-3pcs-i.238604292.6380344549,Nacific,Nacific Indonesia Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,3.00,920000
Frudia Citrus Brightening Serum FREE  Frudia Pouch Garis Vertikal,https://shopee.co.id/Frudia-Citrus-Brightening-Serum-FREE-Frudia-Pouch-Garis-Vertikal-i.98124209.1610625876,Frudia,Frudia Indonesia Official Shop,Shopee,Official Store,KAB. SLEMAN,3.00,1120000
Fruitamin Serum With Vitamin C 20ml,https://shopee.co.id/Fruitamin-Serum-With-Vitamin-C-20ml-i.121791179.7913738224,Fruitamin,Century Health Official Shop,Shopee,Official Store,KAB. TANGERANG,3.00,59345
FSS Hydrate Hyaluronic Acid Serum Concentrate - 30ml,https://shopee.co.id/FSS-Hydrate-Hyaluronic-Acid-Serum-Concentrate-30ml-i.825870.1704080274,FSS For Skin's Sake,Ponny Beaute Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,3.00,675000
Garnier Bundle - Sakura White Serum + Day Cream + Night Cream,https://shopee.co.id/Garnier-Bundle-Sakura-White-Serum-Day-Cream-Night-Cream-i.65323877.8079914969,Garnier,Shopee Supermarket,Shopee,Official Store,KOTA BEKASI,3.00,598800
Garnier Light Complete Vitamin C 30x Booster Serum Skin Care 2 x 30 mL,https://shopee.co.id/Garnier-Light-Complete-Vitamin-C-30x-Booster-Serum-Skin-Care-2-x-30-mL-i.65323877.11519476183,Garnier,Shopee Supermarket,Shopee,Official Store,KOTA BEKASI,3.00,462200
Garnier Sakura White Hyaluron 30x Booster Serum Skin Care Sachet (Untuk Kulit Glowing Dalam 7 Hari),https://shopee.co.id/Garnier-Sakura-White-Hyaluron-30x-Booster-Serum-Skin-Care-Sachet-Untuk-Kulit-Glowing-Dalam-7-Hari--i.65323877.13402815425,Garnier,Shopee Supermarket,Shopee,Official Store,KOTA BEKASI,3.00,58200
Garnier Sakura White Pinkish Radiance Essence Lotion Skin Care 120mL,https://shopee.co.id/Garnier-Sakura-White-Pinkish-Radiance-Essence-Lotion-Skin-Care-120mL-i.65323877.8779914880,Garnier,Shopee Supermarket,Shopee,Official Store,KOTA BEKASI,3.00,252400
Glass Skin Serum for Acne and Oily Skin Marwah Skin Care,https://shopee.co.id/Glass-Skin-Serum-for-Acne-and-Oily-Skin-Marwah-Skin-Care-i.357101711.5579719969,Marwah,Marwah Bandung Authorized Shop,Shopee,Official Store,KAB. BANDUNG,3.00,225000
GLOWINC POTION GENTLE+ Soothing Serum,https://shopee.co.id/GLOWINC-POTION-GENTLE-Soothing-Serum-i.68111.10333685235,Glowinc,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,3.00,267000
"Glowlabs Ultimate Team (Gentle Glow Essence, Probiome Acne Serum & Peptide Moist)",https://shopee.co.id/Glowlabs-Ultimate-Team-Gentle-Glow-Essence-Probiome-Acne-Serum-Peptide-Moist--i.336869851.8427144871,Glowlabs,Glowlabs Official Shop,Shopee,Official Store,KOTA SURAKARTA (SOLO),3.00,897600
Hada Labo Gokujyun Alpha Essence 30 gr,https://shopee.co.id/Hada-Labo-Gokujyun-Alpha-Essence-30-gr-i.78713320.7714514624,Hada Labo,ROHTO Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,3.00,377400
Hada Labo Gokujyun Alpha Essence 30g,https://shopee.co.id/Hada-Labo-Gokujyun-Alpha-Essence-30g-i.10689.115636,Hada Labo,Nihonmart Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,3.00,362500
Hale Brightening Potion - 15ml,https://shopee.co.id/Hale-Brightening-Potion-15ml-i.825870.11910282130,Hale,Ponny Beaute Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,3.00,327000
Hanasui Serum 25 ml (417908),https://shopee.co.id/Hanasui-Serum-25-ml-417908--i.16735262.3765354714,Hanasui,Dan+Dan Official Store,Shopee,Official Store,KAB. TANGERANG,3.00,185250
HAYEJIN Blessing of Sprout Enriched Serum10ml,https://shopee.co.id/HAYEJIN-Blessing-of-Sprout-Enriched-Serum10ml-i.240712269.7668222502,Hayejin,Fast Beauty Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,3.00,203550
HISTOIRE NATURELLE Dream Skin Bundle,https://shopee.co.id/HISTOIRE-NATURELLE-Dream-Skin-Bundle-i.315746431.5683963050,Naturelle,Histoire Naturelle Official Shop,Shopee,Official Store,KOTA TANGERANG,3.00,2219500
Holika Holika Good Cera Super Ceramide Cream In Serum (NEW),https://shopee.co.id/Holika-Holika-Good-Cera-Super-Ceramide-Cream-In-Serum-NEW--i.18856010.4679775536,Holika Holika,Holika Holika Indonesia Official Store,Shopee,Official Store,KOTA JAKARTA BARAT,3.00,1008599
Holika Holika Honey Royalactin Serum Mist,https://shopee.co.id/Holika-Holika-Honey-Royalactin-Serum-Mist-i.18856010.9844480919,Holika Holika,Holika Holika Indonesia Official Store,Shopee,Official Store,KOTA JAKARTA BARAT,3.00,713000
Humphrey Mugwort Anti Acne Package,https://shopee.co.id/Humphrey-Mugwort-Anti-Acne-Package-i.83349.9673537099,Humphrey,Humphrey Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,3.00,435000
Hydra Glow Plumping Supple Essence 50ml/Menghidrasi Kulit/Meredakan Kemerahan Akibat Iritasi Ringan,https://shopee.co.id/Hydra-Glow-Plumping-Supple-Essence-50ml-Menghidrasi-Kulit-Meredakan-Kemerahan-Akibat-Iritasi-Ringan-i.268493582.5384548520,Hydra,Aquila Official Shop,Shopee,Official Store,KAB. INDRAMAYU,3.00,438000
I'm From Honey Serum - Edit by Sociolla,https://shopee.co.id/I-m-From-Honey-Serum-Edit-by-Sociolla-i.224957239.9769874057,I'M From,Edit by Sociolla Official,Shopee,Official Store,KOTA JAKARTA BARAT,3.00,924000
iUNIK Beta Glucan Power Moisture Serum - 15ml,https://shopee.co.id/iUNIK-Beta-Glucan-Power-Moisture-Serum-15ml-i.270765534.11407485238,Iunik,Iunik Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,3.00,280000
J-GLOW - Luxury Acne Serum Membantu Merawat Kulit Berjerawat & Dapat Menjaga Kelembaban Kulit-30ml,https://shopee.co.id/J-GLOW-Luxury-Acne-Serum-Membantu-Merawat-Kulit-Berjerawat-Dapat-Menjaga-Kelembaban-Kulit-30ml-i.165212611.5546826033,J-Glow,J-GLOW Official Shop,Shopee,Official Store,KOTA BANDUNG,3.00,375000
KANEBO Lift Serum Kit,https://shopee.co.id/KANEBO-Lift-Serum-Kit-i.169111593.5229146798,Kanebo,Kanebo Cosmetics Official Shop,Shopee,Official Store,KOTA JAKARTA PUSAT,3.00,7950000
Keaj Beaute Glow Up Serum,https://shopee.co.id/Keaj-Beaute-Glow-Up-Serum-i.324866227.8952742008,Beaute+,KEAJ Beaute Official Shop,Shopee,Official Store,KOTA MEDAN,3.00,387000
L'Occitane Reine Blanche Whitening Rich Cream [50 mL],https://shopee.co.id/L-Occitane-Reine-Blanche-Whitening-Rich-Cream-50-mL--i.88079439.1480571620,L'Occitane,L'Occitane Official Shop,Shopee,Official Store,KOTA JAKARTA PUSAT,3.00,3150000
L’Occitane - Immortelle Precious Serum,https://shopee.co.id/L-Occitane-Immortelle-Precious-Serum-i.88079439.2814476314,L'Occitane,L'Occitane Official Shop,Shopee,Official Store,KOTA JAKARTA PUSAT,3.00,3525000
Lacoco Hydrating Divine Essence - 50ml,https://shopee.co.id/Lacoco-Hydrating-Divine-Essence-50ml-i.825870.2142603267,Lacoco En Nature,Ponny Beaute Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,3.00,637500
Lokos.me Pearl Serum With Beads,https://shopee.co.id/Lokos-me-Pearl-Serum-With-Beads-i.5109240.5161874344,Lokos.Me,Lokos.me Official Shop,Shopee,Official Store,KOTA PEKANBARU,3.00,435000
Maharis Skin Care Sublime Serum 30ml,https://shopee.co.id/Maharis-Skin-Care-Sublime-Serum-30ml-i.199236456.5913177317,Maharis Skin Care,Maharis Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,3.00,3750000
Make Over Hydration Serum 33 ml,https://shopee.co.id/Make-Over-Hydration-Serum-33-ml-i.186214521.7531340349,Make Over,Guardian Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,3.00,252000
MS GLOW Deep Treatment Essence Original -  DTE MS Glow Ori  - Essence Pemutih Wajah MS Glow BPOM,https://shopee.co.id/MS-GLOW-Deep-Treatment-Essence-Original-DTE-MS-Glow-Ori-Essence-Pemutih-Wajah-MS-Glow-BPOM-i.287975332.11834417810,Ms Glow,Prestige Beauty,Shopee,Official Store,KOTA SURABAYA,3.00,495000
MS Glow Ultimate Series Original MSglow Official Beauty Pencerah Wajah Penghilang Bekas Jerawat BPOM,https://shopee.co.id/MS-Glow-Ultimate-Series-Original-MSglow-Official-Beauty-Pencerah-Wajah-Penghilang-Bekas-Jerawat-BPOM-i.287975332.9674293537,Ms Glow,Prestige Beauty,Shopee,Official Store,KOTA SURABAYA,3.00,870000
MSBB - Kaley Pineapple-c Lightening essence serum,https://shopee.co.id/MSBB-Kaley-Pineapple-c-Lightening-essence-serum-i.288588702.9079944204,My Skin But Better,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,3.00,705000
MSBB - Purivera Blue Grapeseed Serum Oil - Anti Acne - Jerawat - Bakuchiol As Salicylic Acid 2%,https://shopee.co.id/MSBB-Purivera-Blue-Grapeseed-Serum-Oil-Anti-Acne-Jerawat-Bakuchiol-As-Salicylic-Acid-2--i.288588702.2974013098,Purivera,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,3.00,284900
MSBB - Purivera Fermented Red Serum Oil - Whitening - Glowing - Vitamin C & Kojic Acid,https://shopee.co.id/MSBB-Purivera-Fermented-Red-Serum-Oil-Whitening-Glowing-Vitamin-C-Kojic-Acid-i.288588702.9273142141,Purivera,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,3.00,387450
MSBB - Somethinc 10% Niacinamide Barrier Serum - 40Ml,https://shopee.co.id/MSBB-Somethinc-10-Niacinamide-Barrier-Serum-40Ml-i.288588702.8175261414,Somethinc,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,3.00,597000
MSBB - Votre Peau Vitamin C Serum Pour Maharis Clinic 30ml,https://shopee.co.id/MSBB-Votre-Peau-Vitamin-C-Serum-Pour-Maharis-Clinic-30ml-i.288588702.8320401012,Votre Peau,My Skin But Better Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,3.00,1140000
Nacific Fresh Herb Origin Serum - 50ml,https://shopee.co.id/Nacific-Fresh-Herb-Origin-Serum-50ml-i.825870.1800299137,Nacific,Ponny Beaute Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,3.00,627000
NACIFIC Glow Intensive Essence 45ml,https://shopee.co.id/NACIFIC-Glow-Intensive-Essence-45ml-i.238604292.4221825540,Nacific,Nacific Indonesia Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,3.00,589000
Natur E Advanced Anti-Aging Serum 15 ML,https://shopee.co.id/Natur-E-Advanced-Anti-Aging-Serum-15-ML-i.309940894.5767266048,Natur-E,Viva Apotek Official Shop,Shopee,Official Store,KOTA BEKASI,3.00,217500
NATURE REACTION CRYSTAL BRIGHT SERUM WAJAH GLOWING / PEMUTIH WAJAH WANITA PRIA ORIGINAL BPOM,https://shopee.co.id/NATURE-REACTION-CRYSTAL-BRIGHT-SERUM-WAJAH-GLOWING-PEMUTIH-WAJAH-WANITA-PRIA-ORIGINAL-BPOM-i.375565670.10726094980,Nature Reaction,Adera Official Shop,Shopee,Official Store,KOTA JAKARTA PUSAT,3.00,372000
"Neutrogena Hydro Boost Capsule in Serum 30 Ml | Serum Pelembab Kulit Wajah, Antioksidan",https://shopee.co.id/Neutrogena-Hydro-Boost-Capsule-in-Serum-30-Ml-Serum-Pelembab-Kulit-Wajah-Antioksidan-i.50972887.5356189600,Neutrogena,VitaminDiskon Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,3.00,624170
NOOLA Breezy Willow Moist Serum 30ml,https://shopee.co.id/NOOLA-Breezy-Willow-Moist-Serum-30ml-i.270965687.9522974497,Noola,Yepposkin Official Shop,Shopee,Official Store,KOTA YOGYAKARTA,3.00,297000
NOVEXPERT BOOSTER SERUM VITAMIN C Brightening Treatment 30ml,https://shopee.co.id/NOVEXPERT-BOOSTER-SERUM-VITAMIN-C-Brightening-Treatment-30ml-i.37242565.547762247,Novexpert,BeautyBox Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,3.00,2526600
Nu Aroma Jojoba Oil (Natural Serum Wajah Serum Kulit Serum Rambut),https://shopee.co.id/Nu-Aroma-Jojoba-Oil-Natural-Serum-Wajah-Serum-Kulit-Serum-Rambut--i.262175945.5257193480,Nu Aroma,Nu Aroma Official Shop,Shopee,Official Store,KOTA DENPASAR,3.00,229890
Nu Aroma Tamanu Oil (Natural Serum Wajah Serum Kulit Serum Rambut),https://shopee.co.id/Nu-Aroma-Tamanu-Oil-Natural-Serum-Wajah-Serum-Kulit-Serum-Rambut--i.262175945.4558891687,Tamanu,Nu Aroma Official Shop,Shopee,Official Store,KOTA DENPASAR,3.00,296100
PLACENTOR - Regenerating Serum 30ml – Serum Wajah Pertama Yang Mampu Menyamakan Jam Biologis Kulit,https://shopee.co.id/PLACENTOR-Regenerating-Serum-30ml-Serum-Wajah-Pertama-Yang-Mampu-Menyamakan-Jam-Biologis-Kulit-i.304477244.3550846876,Placentor,Placentor Vegetal Official Shop,Shopee,Official Store,KOTA JAKARTA PUSAT,3.00,1794000
"PLACENTOR - Travel Kit / Travel Size (Serum, Moisturizing Cream, Suncream, Cleansing Gel)",https://shopee.co.id/PLACENTOR-Travel-Kit-Travel-Size-Serum-Moisturizing-Cream-Suncream-Cleansing-Gel--i.304477244.6463366489,Placentor,Placentor Vegetal Official Shop,Shopee,Official Store,KOTA JAKARTA PUSAT,3.00,750000
Power Ampoule Anti Wrinkle - 35ml,https://shopee.co.id/Power-Ampoule-Anti-Wrinkle-35ml-i.58386356.9519121617,The Saem,The SAEM Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,3.00,667740
PURITO Hyaluronic Acid 90 Serum,https://shopee.co.id/PURITO-Hyaluronic-Acid-90-Serum-i.233721470.3568514661,Purito,Purito Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,3.00,822500
Quesella Galactomyces Treatment Essence 30ml,https://shopee.co.id/Quesella-Galactomyces-Treatment-Essence-30ml-i.115322454.6717427005,Quesella,Quesella Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,3.00,429000
Raiku Water Essence 30ml,https://shopee.co.id/Raiku-Water-Essence-30ml-i.82041605.6114955618,Raiku,Raiku Beauty Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,3.00,237381
ROJUKISS Eggplant Dark Spot Serum 8ml,https://shopee.co.id/ROJUKISS-Eggplant-Dark-Spot-Serum-8ml-i.270965687.4293290758,Rojukiss,Yepposkin Official Shop,Shopee,Official Store,KOTA YOGYAKARTA,3.00,58500
RORO MENDUT Blewah Mulberry Alpha Arbutin Hyaluronic Acid Serum,https://shopee.co.id/RORO-MENDUT-Blewah-Mulberry-Alpha-Arbutin-Hyaluronic-Acid-Serum-i.87869551.3014963542,Roro Mendut,Roro Mendut Skin Official Shop,Shopee,Official Store,KOTA YOGYAKARTA,3.00,228552
Safi Age Defy Gold Water Essence 100ml,https://shopee.co.id/Safi-Age-Defy-Gold-Water-Essence-100ml-i.30736001.1016567179,Safi,Watsons Indonesia Official Shop,Shopee,Official Store,KAB. TANGERANG,3.00,447000
SAFI Age Defy Gold Water Essence 100ml,https://shopee.co.id/SAFI-Age-Defy-Gold-Water-Essence-100ml-i.68111.1002624507,Safi,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,3.00,428700
Safi Age Defy Youth Elixir 29 g,https://shopee.co.id/Safi-Age-Defy-Youth-Elixir-29-g-i.186214521.6617001207,Safi,Guardian Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,3.00,473000
Scarlett Whitening Glowtening Serum 15ml,https://shopee.co.id/Scarlett-Whitening-Glowtening-Serum-15ml-i.10689.10333772473,Scarlett,Nihonmart Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,3.00,202500
Scarlett Whitening Paket Reseller 24 Item,https://shopee.co.id/Scarlett-Whitening-Paket-Reseller-24-Item-i.255365082.3532127427,Scarlett,Scarlett Whitening Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,3.00,4320000
Serum Wajah - Wardah Lightening Serum Ampoule - 30 mL,https://shopee.co.id/Serum-Wajah-Wardah-Lightening-Serum-Ampoule-30-mL-i.18163317.5397852346,Wardah,FAVO.id Official Store,Shopee,Official Store,KOTA JAKARTA SELATAN,3.00,170100
Serum Whitening - (Oily Skin)   Special Promo(Buy 1 Get 1 Free),https://shopee.co.id/Serum-Whitening-Oily-Skin-Special-Promo-Buy-1-Get-1-Free--i.108311902.1988334947,Beaussentials,Beaussentials Skincare,Shopee,Official Store,KOTA SURABAYA,3.00,299750
Shiseido White Lucent Illuminating Micro Spot-Serum 50ML,https://shopee.co.id/Shiseido-White-Lucent-Illuminating-Micro-Spot-Serum-50ML-i.345419471.5169554458,Shiseido,Shiseido Official Shop,Shopee,Official Store,KOTA TANGERANG,3.00,6336000
Shopee Best Seller Smooto Tomato Collagen White Serum,https://shopee.co.id/Shopee-Best-Seller-Smooto-Tomato-Collagen-White-Serum-i.65619901.1086799544,Smooto,Smooto Indonesia Official Shop,Shopee,Official Store,KAB. SLEMAN,3.00,87000
Skin Dewi Tamanu Green Serum 5ml (Skincare Organic),https://shopee.co.id/Skin-Dewi-Tamanu-Green-Serum-5ml-Skincare-Organic--i.69413780.4710760759,Tamanu,Skin Dewi Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,3.00,886820
Skin Game Acne Combat Serum,https://shopee.co.id/Skin-Game-Acne-Combat-Serum-i.270965687.10605442206,Skin Game,Yepposkin Official Shop,Shopee,Official Store,KOTA YOGYAKARTA,3.00,432100
Skin Game Acne Combat Serum 30ml,https://shopee.co.id/Skin-Game-Acne-Combat-Serum-30ml-i.136011044.7185962176,Skin Game,Sherbeautee Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,3.00,433000
SNP Prep Peptaronic Serum 220ml,https://shopee.co.id/SNP-Prep-Peptaronic-Serum-220ml-i.10689.10510949919,SNP,Nihonmart Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,3.00,408000
Some By Mi AHA-BHA-PHA 30 Days Miracle Serum - 50ml,https://shopee.co.id/Some-By-Mi-AHA-BHA-PHA-30-Days-Miracle-Serum-50ml-i.825870.11213441350,Somebymi,Ponny Beaute Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,3.00,693000
Somethinc 10% Niacinamide + Moisture Sabi White Max Brightening Serum & Somethinc HYALuronic B5-40ml,https://shopee.co.id/Somethinc-10-Niacinamide-Moisture-Sabi-White-Max-Brightening-Serum-Somethinc-HYALuronic-B5-40ml-i.110573301.8937474448,Somethinc,Beauty by Shopee,Shopee,Official Store,KOTA JAKARTA UTARA,3.00,903900
Somethinc 5% Niacinamide + Moisture Sabi Beet Serum 40 mL,https://shopee.co.id/Somethinc-5-Niacinamide-Moisture-Sabi-Beet-Serum-40-mL-i.65323877.10819057933,Somethinc,Shopee Supermarket,Shopee,Official Store,KOTA BEKASI,3.00,444600
Somethinc Holygrail Multipeptide Youth Elixir 20ml,https://shopee.co.id/Somethinc-Holygrail-Multipeptide-Youth-Elixir-20ml-i.136011044.5588927281,Somethinc,Sherbeautee Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,3.00,387000
Somethinc HYALuronic B5 - 40ml + Somethinc Bakuchiol Skinpair Serum- 20ml,https://shopee.co.id/Somethinc-HYALuronic-B5-40ml-Somethinc-Bakuchiol-Skinpair-Serum-20ml-i.110573301.3484753367,Somethinc,Beauty by Shopee,Shopee,Official Store,KOTA JAKARTA UTARA,3.00,826800
